kernel,count,total_us,mean_us
ncclDevKernel_AllReduce_Sum_bf16_RING_LL(ncclDevKernelArgsStorage<4096ul>),12960,34175704.68000086,2637.014250000066
void cutlass::Kernel2<cutlass_80_tensorop_bf16_s16816gemm_relu_bf16_256x128_32x3_tn_align8>(cutlass_80_tensorop_bf16_s16816gemm_relu_bf16_256x128_32x3_tn_align8::Params),5200,16165267.817999633,3108.705349615314
ncclDevKernel_AllGather_RING_LL(ncclDevKernelArgsStorage<4096ul>),12960,9043646.795000862,697.8122527006839
void cutlass::Kernel2<cutlass_80_tensorop_bf16_s16816gemm_relu_bf16_256x128_32x3_nt_align8>(cutlass_80_tensorop_bf16_s16816gemm_relu_bf16_256x128_32x3_nt_align8::Params),2560,5935951.020999847,2318.730867578065
"std::enable_if<(((8)>(0)))&&vllm::_typeConvert<c10::BFloat16>::exists, void>::type vllm::fused_add_rms_norm_kernel<c10::BFloat16, 8, true>(c10::BFloat16*, long, c10::BFloat16*, c10::BFloat16 const*, float, int, int, long)",25600,4119968.147000605,160.93625574221113
ampere_bf16_s16816gemm_bf16_64x128_ldg8_f2f_stages_64x3_tn,18416,2650283.5219990723,143.9120070590287
ampere_bf16_s16816gemm_bf16_256x128_ldg8_f2f_stages_32x3_tn,2640,2016964.3020002353,764.0016295455437
kernel_diffkv_decode_sm89,10160,1335951.5899998695,131.49129822833362
kernel_diffkv_prefill_sm89,2640,974657.9110001863,369.1886026515857
ampere_bf16_s16816gemm_bf16_64x128_ldg8_f2f_stages_32x6_nt,8880,867389.2219997048,97.6789664414082
"void vllm::act_and_mul_kernel<c10::BFloat16, __nv_bfloat162, &(c10::BFloat16 vllm::silu_kernel<c10::BFloat16>(c10::BFloat16 const&, float)), &(__nv_bfloat162 vllm::packed_silu_kernel<__nv_bfloat162>(__nv_bfloat162 const&, float)), true, true, false, false>(c10::BFloat16*, c10::BFloat16 const*, int, float, float, float)",12800,551560.178000092,43.09063890625719
