{'stage': 'capture', 'split': 'fit', 'window': 0, 'layer': 15, 'query_count': 64}
{'stage': 'capture', 'split': 'fit', 'window': 1, 'layer': 15, 'query_count': 64}
{'stage': 'capture', 'split': 'fit', 'window': 2, 'layer': 15, 'query_count': 64}
{'stage': 'capture', 'split': 'fit', 'window': 3, 'layer': 15, 'query_count': 64}
{'stage': 'capture', 'split': 'fit', 'window': 4, 'layer': 15, 'query_count': 64}
{'stage': 'capture', 'split': 'fit', 'window': 5, 'layer': 15, 'query_count': 64}
{'stage': 'capture', 'split': 'fit', 'window': 6, 'layer': 15, 'query_count': 64}
{'stage': 'capture', 'split': 'fit', 'window': 7, 'layer': 15, 'query_count': 64}
{'stage': 'capture', 'split': 'fit', 'window': 8, 'layer': 15, 'query_count': 64}
{'stage': 'capture', 'split': 'fit', 'window': 9, 'layer': 15, 'query_count': 64}
{'stage': 'capture', 'split': 'fit', 'window': 10, 'layer': 15, 'query_count': 64}
{'stage': 'capture', 'split': 'fit', 'window': 11, 'layer': 15, 'query_count': 64}
{'stage': 'capture', 'split': 'fit', 'window': 12, 'layer': 15, 'query_count': 64}
{'stage': 'capture', 'split': 'fit', 'window': 13, 'layer': 15, 'query_count': 64}
{'stage': 'capture', 'split': 'fit', 'window': 14, 'layer': 15, 'query_count': 64}
{'stage': 'capture', 'split': 'fit', 'window': 15, 'layer': 15, 'query_count': 64}
{'stage': 'capture', 'split': 'fit', 'window': 16, 'layer': 15, 'query_count': 64}
{'stage': 'capture', 'split': 'fit', 'window': 17, 'layer': 15, 'query_count': 64}
{'stage': 'capture', 'split': 'fit', 'window': 18, 'layer': 15, 'query_count': 64}
{'stage': 'capture', 'split': 'fit', 'window': 19, 'layer': 15, 'query_count': 64}
{'stage': 'capture', 'split': 'fit', 'window': 20, 'layer': 15, 'query_count': 64}
{'stage': 'capture', 'split': 'fit', 'window': 21, 'layer': 15, 'query_count': 64}
{'stage': 'capture', 'split': 'fit', 'window': 22, 'layer': 15, 'query_count': 64}
{'stage': 'capture', 'split': 'fit', 'window': 23, 'layer': 15, 'query_count': 64}
{'stage': 'capture', 'split': 'fit', 'window': 24, 'layer': 15, 'query_count': 64}
{'stage': 'capture', 'split': 'fit', 'window': 25, 'layer': 15, 'query_count': 64}
{'stage': 'capture', 'split': 'fit', 'window': 26, 'layer': 15, 'query_count': 64}
{'stage': 'capture', 'split': 'fit', 'window': 27, 'layer': 15, 'query_count': 64}
{'stage': 'capture', 'split': 'fit', 'window': 28, 'layer': 15, 'query_count': 64}
{'stage': 'capture', 'split': 'fit', 'window': 29, 'layer': 15, 'query_count': 64}
{'stage': 'capture', 'split': 'fit', 'window': 30, 'layer': 15, 'query_count': 64}
{'stage': 'capture', 'split': 'fit', 'window': 31, 'layer': 15, 'query_count': 64}
{'stage': 'capture', 'split': 'fit', 'window': 32, 'layer': 15, 'query_count': 64}
{'stage': 'capture', 'split': 'fit', 'window': 33, 'layer': 15, 'query_count': 64}
{'stage': 'capture', 'split': 'fit', 'window': 34, 'layer': 15, 'query_count': 64}
{'stage': 'capture', 'split': 'fit', 'window': 35, 'layer': 15, 'query_count': 64}
{'stage': 'capture', 'split': 'fit', 'window': 36, 'layer': 15, 'query_count': 64}
{'stage': 'capture', 'split': 'fit', 'window': 37, 'layer': 15, 'query_count': 64}
{'stage': 'capture', 'split': 'fit', 'window': 38, 'layer': 15, 'query_count': 64}
{'stage': 'capture', 'split': 'fit', 'window': 39, 'layer': 15, 'query_count': 64}
{'stage': 'capture', 'split': 'fit', 'window': 40, 'layer': 15, 'query_count': 64}
{'stage': 'capture', 'split': 'fit', 'window': 41, 'layer': 15, 'query_count': 64}
{'stage': 'capture', 'split': 'fit', 'window': 42, 'layer': 15, 'query_count': 64}
{'stage': 'capture', 'split': 'fit', 'window': 43, 'layer': 15, 'query_count': 64}
{'stage': 'capture', 'split': 'fit', 'window': 44, 'layer': 15, 'query_count': 64}
{'stage': 'capture', 'split': 'fit', 'window': 45, 'layer': 15, 'query_count': 64}
{'stage': 'capture', 'split': 'fit', 'window': 46, 'layer': 15, 'query_count': 64}
{'stage': 'capture', 'split': 'fit', 'window': 47, 'layer': 15, 'query_count': 64}
{'stage': 'capture', 'split': 'fit', 'window': 48, 'layer': 15, 'query_count': 64}
{'stage': 'capture', 'split': 'fit', 'window': 49, 'layer': 15, 'query_count': 64}
{'stage': 'capture', 'split': 'fit', 'window': 50, 'layer': 15, 'query_count': 64}
{'stage': 'capture', 'split': 'fit', 'window': 51, 'layer': 15, 'query_count': 64}
{'stage': 'capture', 'split': 'fit', 'window': 52, 'layer': 15, 'query_count': 64}
{'stage': 'capture', 'split': 'fit', 'window': 53, 'layer': 15, 'query_count': 64}
{'stage': 'capture', 'split': 'fit', 'window': 54, 'layer': 15, 'query_count': 64}
{'stage': 'capture', 'split': 'fit', 'window': 55, 'layer': 15, 'query_count': 64}
{'stage': 'capture', 'split': 'fit', 'window': 56, 'layer': 15, 'query_count': 64}
{'stage': 'capture', 'split': 'fit', 'window': 57, 'layer': 15, 'query_count': 64}
{'stage': 'capture', 'split': 'fit', 'window': 58, 'layer': 15, 'query_count': 64}
{'stage': 'capture', 'split': 'fit', 'window': 59, 'layer': 15, 'query_count': 64}
{'stage': 'capture', 'split': 'fit', 'window': 60, 'layer': 15, 'query_count': 64}
{'stage': 'capture', 'split': 'fit', 'window': 61, 'layer': 15, 'query_count': 64}
{'stage': 'capture', 'split': 'fit', 'window': 62, 'layer': 15, 'query_count': 64}
{'stage': 'capture', 'split': 'fit', 'window': 63, 'layer': 15, 'query_count': 64}
{'stage': 'capture', 'split': 'heldout', 'window': 64, 'layer': 15, 'query_count': 32}
{'stage': 'capture', 'split': 'heldout', 'window': 65, 'layer': 15, 'query_count': 32}
{'stage': 'capture', 'split': 'heldout', 'window': 66, 'layer': 15, 'query_count': 32}
