kernel,count,total_us,mean_us
ncclDevKernel_AllReduce_Sum_bf16_RING_LL(ncclDevKernelArgsStorage<4096ul>),12960,34899220.61500004,2692.841096836423
void cutlass::Kernel2<cutlass_80_tensorop_bf16_s16816gemm_relu_bf16_256x128_32x3_tn_align8>(cutlass_80_tensorop_bf16_s16816gemm_relu_bf16_256x128_32x3_tn_align8::Params),5200,16110294.437000126,3098.133545576947
ncclDevKernel_AllGather_RING_LL(ncclDevKernelArgsStorage<4096ul>),12960,13705197.395999882,1057.499799074065
void cutlass::Kernel2<cutlass_80_tensorop_bf16_s16816gemm_relu_bf16_256x128_32x3_nt_align8>(cutlass_80_tensorop_bf16_s16816gemm_relu_bf16_256x128_32x3_nt_align8::Params),2560,8879489.64699981,3468.550643359301
"std::enable_if<(((8)>(0)))&&vllm::_typeConvert<c10::BFloat16>::exists, void>::type vllm::fused_add_rms_norm_kernel<c10::BFloat16, 8, true>(c10::BFloat16*, long, c10::BFloat16*, c10::BFloat16 const*, float, int, int, long)",25600,4129829.6430009156,161.32147042972326
ampere_bf16_s16816gemm_bf16_256x128_ldg8_f2f_stages_32x3_tn,2560,2029591.9789997428,792.8093667967745
ampere_bf16_s16816gemm_bf16_64x128_sliced1x2_ldg8_f2f_stages_64x3_tn,8899,1750332.1910009645,196.68863816169957
kernel_diffkv_decode_sm89,10160,1676374.0680002123,164.99744763781618
void cutlass::Kernel2<cutlass_80_tensorop_bf16_s16816gemm_relu_bf16_128x64_32x6_nt_align8>(cutlass_80_tensorop_bf16_s16816gemm_relu_bf16_128x64_32x6_nt_align8::Params),8880,1270741.0169997364,143.1014658783487
void cutlass::Kernel2<cutlass_80_tensorop_bf16_s16816gemm_relu_bf16_128x64_32x6_tn_align8>(cutlass_80_tensorop_bf16_s16816gemm_relu_bf16_128x64_32x6_tn_align8::Params),8880,853620.6870001853,96.1284557432641
kernel_diffkv_prefill_sm89,2640,769263.7700000673,291.3877916666922
ampere_bf16_s16816gemm_bf16_64x128_ldg8_f2f_stages_64x3_tn,11128,581290.5230003856,52.236747214269016
"void vllm::act_and_mul_kernel<c10::BFloat16, __nv_bfloat162, &(c10::BFloat16 vllm::silu_kernel<c10::BFloat16>(c10::BFloat16 const&, float)), &(__nv_bfloat162 vllm::packed_silu_kernel<__nv_bfloat162>(__nv_bfloat162 const&, float)), true, true, false, false>(c10::BFloat16*, c10::BFloat16 const*, int, float, float, float)",12800,556253.7309992792,43.45732273431869
