kernel,count,total_us,mean_us
ncclDevKernel_AllReduce_Sum_bf16_RING_LL(ncclDevKernelArgsStorage<4096ul>),25760,68711681.00699998,2667.378921079192
void cutlass::Kernel2<cutlass_80_tensorop_bf16_s16816gemm_relu_bf16_256x128_32x3_tn_align8>(cutlass_80_tensorop_bf16_s16816gemm_relu_bf16_256x128_32x3_tn_align8::Params),5280,15990122.609999798,3028.432312499962
"std::enable_if<(((8)>(0)))&&vllm::_typeConvert<c10::BFloat16>::exists, void>::type vllm::fused_add_rms_norm_kernel<c10::BFloat16, 8, true>(c10::BFloat16*, long, c10::BFloat16*, c10::BFloat16 const*, float, int, int, long)",25600,4238970.087999581,165.58476906248364
ampere_bf16_s16816gemm_bf16_256x128_ldg8_f2f_stages_32x3_tn,2560,2018447.8290000279,788.4561832031359
"void flash::flash_fwd_splitkv_kernel<Flash_fwd_kernel_traits<128, 64, 128, 4, false, false, cutlass::bfloat16_t, Flash_kernel_traits<128, 64, 128, 4, cutlass::bfloat16_t> >, false, false, false, false, true, false, true, false>(flash::Flash_fwd_params)",10160,1856775.719000131,182.75351564961917
ampere_bf16_s1688gemm_bf16_128x128_ldg8_f2f_stages_32x1_tn,2560,1838029.6919998147,717.9803484374277
ampere_bf16_s16816gemm_bf16_64x128_sliced1x2_ldg8_f2f_stages_64x3_tn,8899,1778571.275000453,199.8619254972978
"void flash::flash_fwd_splitkv_kernel<Flash_fwd_kernel_traits<128, 64, 128, 4, false, false, cutlass::bfloat16_t, Flash_kernel_traits<128, 64, 128, 4, cutlass::bfloat16_t> >, true, false, false, false, true, false, false, false>(flash::Flash_fwd_params)",2640,1699817.7549996083,643.8703617422758
void cutlass::Kernel2<cutlass_80_tensorop_bf16_s16816gemm_relu_bf16_128x64_32x6_tn_align8>(cutlass_80_tensorop_bf16_s16816gemm_relu_bf16_128x64_32x6_tn_align8::Params),8880,853843.6309999675,96.15356204954588
ampere_bf16_s16816gemm_bf16_64x128_ldg8_f2f_stages_64x3_tn,11768,616611.6460010502,52.39731866086423
"void vllm::act_and_mul_kernel<c10::BFloat16, __nv_bfloat162, &(c10::BFloat16 vllm::silu_kernel<c10::BFloat16>(c10::BFloat16 const&, float)), &(__nv_bfloat162 vllm::packed_silu_kernel<__nv_bfloat162>(__nv_bfloat162 const&, float)), true, true, false, false>(c10::BFloat16*, c10::BFloat16 const*, int, float, float, float)",12800,548734.8710008902,42.86991179694454
ampere_bf16_s16816gemm_bf16_128x64_ldg8_f2f_stages_32x6_tn,8880,252522.26200039685,28.437191666711357
ncclDevKernel_AllGather_RING_LL(ncclDevKernelArgsStorage<4096ul>),160,205043.53799995873,1281.522112499742
