{'stage': 'capture bank', 'split': 'fit', 'window': 0, 'layers': [8, 9, 10, 11, 12, 13, 14, 15], 'elapsed_seconds': 22.481277354061604}
{'stage': 'capture bank', 'split': 'fit', 'window': 1, 'layers': [8, 9, 10, 11, 12, 13, 14, 15], 'elapsed_seconds': 47.94904080033302}
{'stage': 'capture bank', 'split': 'fit', 'window': 2, 'layers': [8, 9, 10, 11, 12, 13, 14, 15], 'elapsed_seconds': 71.59256736189127}
{'stage': 'capture bank', 'split': 'fit', 'window': 3, 'layers': [8, 9, 10, 11, 12, 13, 14, 15], 'elapsed_seconds': 94.57285145670176}
{'stage': 'capture bank', 'split': 'fit', 'window': 4, 'layers': [8, 9, 10, 11, 12, 13, 14, 15], 'elapsed_seconds': 118.30984038859606}
{'stage': 'capture bank', 'split': 'fit', 'window': 5, 'layers': [8, 9, 10, 11, 12, 13, 14, 15], 'elapsed_seconds': 139.2749482691288}
{'stage': 'capture bank', 'split': 'fit', 'window': 6, 'layers': [8, 9, 10, 11, 12, 13, 14, 15], 'elapsed_seconds': 164.89753104001284}
{'stage': 'capture bank', 'split': 'fit', 'window': 7, 'layers': [8, 9, 10, 11, 12, 13, 14, 15], 'elapsed_seconds': 190.82626823335886}
{'stage': 'capture bank', 'split': 'fit', 'window': 8, 'layers': [8, 9, 10, 11, 12, 13, 14, 15], 'elapsed_seconds': 212.60246530920267}
{'stage': 'capture bank', 'split': 'fit', 'window': 9, 'layers': [8, 9, 10, 11, 12, 13, 14, 15], 'elapsed_seconds': 234.14481779932976}
{'stage': 'capture bank', 'split': 'fit', 'window': 10, 'layers': [8, 9, 10, 11, 12, 13, 14, 15], 'elapsed_seconds': 256.1892324462533}
{'stage': 'capture bank', 'split': 'fit', 'window': 11, 'layers': [8, 9, 10, 11, 12, 13, 14, 15], 'elapsed_seconds': 279.653938986361}
{'stage': 'capture bank', 'split': 'fit', 'window': 12, 'layers': [8, 9, 10, 11, 12, 13, 14, 15], 'elapsed_seconds': 303.9442101046443}
{'stage': 'capture bank', 'split': 'fit', 'window': 13, 'layers': [8, 9, 10, 11, 12, 13, 14, 15], 'elapsed_seconds': 327.2895861491561}
{'stage': 'capture bank', 'split': 'fit', 'window': 14, 'layers': [8, 9, 10, 11, 12, 13, 14, 15], 'elapsed_seconds': 348.88397189974785}
{'stage': 'capture bank', 'split': 'fit', 'window': 15, 'layers': [8, 9, 10, 11, 12, 13, 14, 15], 'elapsed_seconds': 371.4523426219821}
{'stage': 'capture bank', 'split': 'fit', 'window': 16, 'layers': [8, 9, 10, 11, 12, 13, 14, 15], 'elapsed_seconds': 396.8177363574505}
{'stage': 'capture bank', 'split': 'fit', 'window': 17, 'layers': [8, 9, 10, 11, 12, 13, 14, 15], 'elapsed_seconds': 419.60173642635345}
{'stage': 'capture bank', 'split': 'fit', 'window': 18, 'layers': [8, 9, 10, 11, 12, 13, 14, 15], 'elapsed_seconds': 444.57192075252533}
{'stage': 'capture bank', 'split': 'fit', 'window': 19, 'layers': [8, 9, 10, 11, 12, 13, 14, 15], 'elapsed_seconds': 467.14761839061975}
{'stage': 'capture bank', 'split': 'fit', 'window': 20, 'layers': [8, 9, 10, 11, 12, 13, 14, 15], 'elapsed_seconds': 491.5411060228944}
{'stage': 'capture bank', 'split': 'fit', 'window': 21, 'layers': [8, 9, 10, 11, 12, 13, 14, 15], 'elapsed_seconds': 515.0892471522093}
{'stage': 'capture bank', 'split': 'fit', 'window': 22, 'layers': [8, 9, 10, 11, 12, 13, 14, 15], 'elapsed_seconds': 539.5563173890114}
{'stage': 'capture bank', 'split': 'fit', 'window': 23, 'layers': [8, 9, 10, 11, 12, 13, 14, 15], 'elapsed_seconds': 564.9164238646626}
{'stage': 'capture bank', 'split': 'fit', 'window': 24, 'layers': [8, 9, 10, 11, 12, 13, 14, 15], 'elapsed_seconds': 590.5868870392442}
{'stage': 'capture bank', 'split': 'fit', 'window': 25, 'layers': [8, 9, 10, 11, 12, 13, 14, 15], 'elapsed_seconds': 616.1134850382805}
