{'stage': 'capture bank', 'split': 'fit', 'window': 0, 'layers': [0, 1, 2, 3, 4, 5, 6, 7], 'elapsed_seconds': 22.328936144709587}
{'stage': 'capture bank', 'split': 'fit', 'window': 1, 'layers': [0, 1, 2, 3, 4, 5, 6, 7], 'elapsed_seconds': 47.658328875899315}
{'stage': 'capture bank', 'split': 'fit', 'window': 2, 'layers': [0, 1, 2, 3, 4, 5, 6, 7], 'elapsed_seconds': 70.35874313116074}
{'stage': 'capture bank', 'split': 'fit', 'window': 3, 'layers': [0, 1, 2, 3, 4, 5, 6, 7], 'elapsed_seconds': 93.82341335713863}
{'stage': 'capture bank', 'split': 'fit', 'window': 4, 'layers': [0, 1, 2, 3, 4, 5, 6, 7], 'elapsed_seconds': 116.51981992274523}
{'stage': 'capture bank', 'split': 'fit', 'window': 5, 'layers': [0, 1, 2, 3, 4, 5, 6, 7], 'elapsed_seconds': 138.0876109674573}
{'stage': 'capture bank', 'split': 'fit', 'window': 6, 'layers': [0, 1, 2, 3, 4, 5, 6, 7], 'elapsed_seconds': 163.34392025321722}
{'stage': 'capture bank', 'split': 'fit', 'window': 7, 'layers': [0, 1, 2, 3, 4, 5, 6, 7], 'elapsed_seconds': 187.84464007616043}
{'stage': 'capture bank', 'split': 'fit', 'window': 8, 'layers': [0, 1, 2, 3, 4, 5, 6, 7], 'elapsed_seconds': 210.18554744124413}
{'stage': 'capture bank', 'split': 'fit', 'window': 9, 'layers': [0, 1, 2, 3, 4, 5, 6, 7], 'elapsed_seconds': 231.6577149555087}
{'stage': 'capture bank', 'split': 'fit', 'window': 10, 'layers': [0, 1, 2, 3, 4, 5, 6, 7], 'elapsed_seconds': 252.65174761414528}
{'stage': 'capture bank', 'split': 'fit', 'window': 11, 'layers': [0, 1, 2, 3, 4, 5, 6, 7], 'elapsed_seconds': 273.2716082781553}
{'stage': 'capture bank', 'split': 'fit', 'window': 12, 'layers': [0, 1, 2, 3, 4, 5, 6, 7], 'elapsed_seconds': 293.67918633669615}
{'stage': 'capture bank', 'split': 'fit', 'window': 13, 'layers': [0, 1, 2, 3, 4, 5, 6, 7], 'elapsed_seconds': 315.27948428690434}
{'stage': 'capture bank', 'split': 'fit', 'window': 14, 'layers': [0, 1, 2, 3, 4, 5, 6, 7], 'elapsed_seconds': 338.9526852071285}
{'stage': 'capture bank', 'split': 'fit', 'window': 15, 'layers': [0, 1, 2, 3, 4, 5, 6, 7], 'elapsed_seconds': 360.666752576828}
{'stage': 'capture bank', 'split': 'fit', 'window': 16, 'layers': [0, 1, 2, 3, 4, 5, 6, 7], 'elapsed_seconds': 385.5166072100401}
{'stage': 'capture bank', 'split': 'fit', 'window': 17, 'layers': [0, 1, 2, 3, 4, 5, 6, 7], 'elapsed_seconds': 410.9216767847538}
{'stage': 'capture bank', 'split': 'fit', 'window': 18, 'layers': [0, 1, 2, 3, 4, 5, 6, 7], 'elapsed_seconds': 433.43526903539896}
{'stage': 'capture bank', 'split': 'fit', 'window': 19, 'layers': [0, 1, 2, 3, 4, 5, 6, 7], 'elapsed_seconds': 458.66635892540216}
{'stage': 'capture bank', 'split': 'fit', 'window': 20, 'layers': [0, 1, 2, 3, 4, 5, 6, 7], 'elapsed_seconds': 483.38450633734465}
{'stage': 'capture bank', 'split': 'fit', 'window': 21, 'layers': [0, 1, 2, 3, 4, 5, 6, 7], 'elapsed_seconds': 508.5032772272825}
{'stage': 'capture bank', 'split': 'fit', 'window': 22, 'layers': [0, 1, 2, 3, 4, 5, 6, 7], 'elapsed_seconds': 533.0657936930656}
{'stage': 'capture bank', 'split': 'fit', 'window': 23, 'layers': [0, 1, 2, 3, 4, 5, 6, 7], 'elapsed_seconds': 554.4365150257945}
{'stage': 'capture bank', 'split': 'fit', 'window': 24, 'layers': [0, 1, 2, 3, 4, 5, 6, 7], 'elapsed_seconds': 579.3274550288916}
{'stage': 'capture bank', 'split': 'fit', 'window': 25, 'layers': [0, 1, 2, 3, 4, 5, 6, 7], 'elapsed_seconds': 605.0758515447378}
